trial_idx,path,participant_code,subsession_round_number,idx_in_block,interest,flexibility,intention,trust_label,trust_prior,choice
5348,B,q2zjr13g,27,1,disinterested,very_flexible,none,low,1,False
5349,B,2w5qqvbq,27,1,disinterested,very_rigid,none,high,5,False
5350,B,07wy2df7,28,2,interested,very_rigid,good,medium,3,False
5351,B,g2gdd6xn,28,2,disinterested,very_flexible,good,slightly_low,2,True
5352,B,htga1s6m,28,2,disinterested,very_rigid,good,low,1,True
5353,B,1zr83joo,28,2,disinterested,very_flexible,good,high,5,False
5354,B,5y8year9,28,2,disinterested,very_rigid,none,slightly_high,4,False
5355,B,ubztcu1m,28,2,interested,very_flexible,good,very_high,6,False
5356,B,fj54cu0k,28,2,interested,very_rigid,good,very_high,6,True
5357,B,hxzy6t3m,28,2,interested,very_flexible,good,medium,3,False
5358,B,0mf3b0ns,28,2,interested,very_rigid,good,slightly_high,4,False
5359,B,vqrgj3vd,28,2,disinterested,very_flexible,good,very_high,6,True
5360,B,z3n9vpot,28,2,disinterested,very_rigid,good,very_high,6,True
5361,B,na90v4yd,28,2,interested,very_flexible,good,medium,3,False
5362,B,n2971ilh,28,2,interested,very_rigid,none,very_low,0,True
5363,B,zsvyfjv3,28,2,disinterested,very_flexible,good,slightly_low,2,True
5364,B,afezfjf1,28,2,disinterested,very_rigid,good,medium,3,False
5365,B,dcyjnkjq,28,2,interested,very_flexible,none,slightly_high,4,True
5366,B,x9bwmbeo,28,2,interested,very_rigid,good,very_low,0,False
5367,B,nwf1vpvi,28,2,disinterested,very_flexible,none,slightly_low,2,True
5368,B,y86ujf1g,28,2,disinterested,very_rigid,none,low,1,True
5369,B,uxrnu6lb,28,2,interested,very_flexible,good,very_high,6,False
5370,B,xg00u9bw,28,2,interested,very_rigid,none,high,5,False
5371,B,scut31kc,28,2,disinterested,very_flexible,none,slightly_low,2,False
5372,B,8w5v0a2a,28,2,disinterested,very_rigid,good,slightly_high,4,False
5373,B,lp11b0bj,28,2,interested,very_rigid,good,medium,3,True
5374,B,lrgtu0jp,28,2,disinterested,very_flexible,none,low,1,False
5375,B,66jpi8nb,28,2,disinterested,very_rigid,none,very_low,0,False
5376,B,72zfcavc,28,2,interested,very_flexible,none,medium,3,False
5377,B,2vyqyees,28,2,interested,very_rigid,good,very_high,6,True
5378,B,7yku6u6k,28,2,disinterested,very_flexible,good,slightly_low,2,True
5379,B,fcctur6o,28,2,disinterested,very_rigid,good,medium,3,False
5380,B,8ib85hws,28,2,interested,very_rigid,none,slightly_low,2,False
5381,B,ed0znt6i,28,2,disinterested,very_flexible,good,slightly_high,4,False
5382,B,29ep285g,28,2,disinterested,very_rigid,none,very_low,0,False
5383,B,74ttbu3l,28,2,interested,very_flexible,good,medium,3,True
5384,B,l0uef27c,28,2,interested,very_rigid,good,slightly_high,4,False
5385,B,pd4pqjpa,28,2,disinterested,very_flexible,good,high,5,True
5386,B,h6jlwbn7,28,2,disinterested,very_rigid,good,low,1,False
5387,B,rehk0gnk,28,2,interested,very_rigid,good,slightly_low,2,False
5388,B,q2zjr13g,28,2,disinterested,very_flexible,none,slightly_low,2,False
5389,B,2w5qqvbq,28,2,disinterested,very_rigid,none,low,1,False
5390,B,07wy2df7,29,3,interested,very_rigid,good,high,5,True
5391,B,g2gdd6xn,29,3,disinterested,very_flexible,good,slightly_low,2,True
5392,B,htga1s6m,29,3,disinterested,very_rigid,good,low,1,True
5393,B,1zr83joo,29,3,disinterested,very_flexible,good,low,1,True
5394,B,5y8year9,29,3,disinterested,very_rigid,none,medium,3,False
5395,B,ubztcu1m,29,3,interested,very_flexible,good,slightly_high,4,True
5396,B,fj54cu0k,29,3,interested,very_rigid,good,high,5,True
5397,B,hxzy6t3m,29,3,interested,very_flexible,good,medium,3,False
5398,B,0mf3b0ns,29,3,interested,very_rigid,good,slightly_high,4,False
5399,B,vqrgj3vd,29,3,disinterested,very_flexible,good,slightly_high,4,False
5400,B,z3n9vpot,29,3,disinterested,very_rigid,good,very_high,6,False
5401,B,na90v4yd,29,3,interested,very_flexible,good,high,5,False
5402,B,n2971ilh,29,3,interested,very_rigid,none,slightly_low,2,False
5403,B,zsvyfjv3,29,3,disinterested,very_flexible,good,slightly_low,2,False
5404,B,afezfjf1,29,3,disinterested,very_rigid,good,slightly_high,4,True
5405,B,dcyjnkjq,29,3,interested,very_flexible,none,slightly_high,4,False
5406,B,x9bwmbeo,29,3,interested,very_rigid,good,slightly_low,2,False
5407,B,nwf1vpvi,29,3,disinterested,very_flexible,none,slightly_low,2,True
5408,B,y86ujf1g,29,3,disinterested,very_rigid,none,slightly_low,2,False
5409,B,uxrnu6lb,29,3,interested,very_flexible,good,slightly_high,4,True
5410,B,xg00u9bw,29,3,interested,very_rigid,none,high,5,False
5411,B,scut31kc,29,3,disinterested,very_flexible,none,slightly_high,4,True
5412,B,8w5v0a2a,29,3,disinterested,very_rigid,good,very_high,6,True
5413,B,lp11b0bj,29,3,interested,very_rigid,good,medium,3,False
5414,B,lrgtu0jp,29,3,disinterested,very_flexible,none,medium,3,False
5415,B,66jpi8nb,29,3,disinterested,very_rigid,none,very_low,0,False
5416,B,72zfcavc,29,3,interested,very_flexible,none,very_high,6,True
5417,B,2vyqyees,29,3,interested,very_rigid,good,high,5,True
5418,B,7yku6u6k,29,3,disinterested,very_flexible,good,slightly_low,2,True
5419,B,fcctur6o,29,3,disinterested,very_rigid,good,medium,3,True
5420,B,8ib85hws,29,3,interested,very_rigid,none,high,5,False
5421,B,ed0znt6i,29,3,disinterested,very_flexible,good,medium,3,False
5422,B,29ep285g,29,3,disinterested,very_rigid,none,medium,3,False
5423,B,74ttbu3l,29,3,interested,very_flexible,good,medium,3,True
5424,B,l0uef27c,29,3,interested,very_rigid,good,slightly_low,2,False
5425,B,pd4pqjpa,29,3,disinterested,very_flexible,good,medium,3,True
5426,B,h6jlwbn7,29,3,disinterested,very_rigid,good,medium,3,False
5427,B,rehk0gnk,29,3,interested,very_rigid,good,high,5,False
5428,B,q2zjr13g,29,3,disinterested,very_flexible,none,low,1,False
5429,B,2w5qqvbq,29,3,disinterested,very_rigid,none,very_low,0,False
5430,B,07wy2df7,30,4,interested,very_rigid,good,medium,3,False
5431,B,g2gdd6xn,30,4,disinterested,very_flexible,good,slightly_low,2,True
5432,B,htga1s6m,30,4,disinterested,very_rigid,good,low,1,False
5433,B,1zr83joo,30,4,disinterested,very_flexible,good,slightly_low,2,False
5434,B,5y8year9,30,4,disinterested,very_rigid,none,very_high,6,False
5435,B,ubztcu1m,30,4,interested,very_flexible,good,slightly_high,4,False
5436,B,fj54cu0k,30,4,interested,very_rigid,good,high,5,True
5437,B,hxzy6t3m,30,4,interested,very_flexible,good,low,1,True
5438,B,0mf3b0ns,30,4,interested,very_rigid,good,medium,3,False
5439,B,vqrgj3vd,30,4,disinterested,very_flexible,good,medium,3,False
5440,B,z3n9vpot,30,4,disinterested,very_rigid,good,very_high,6,False
5441,B,na90v4yd,30,4,interested,very_flexible,good,medium,3,True
5442,B,n2971ilh,30,4,interested,very_rigid,none,medium,3,True
5443,B,zsvyfjv3,30,4,disinterested,very_flexible,good,high,5,True
5444,B,afezfjf1,30,4,disinterested,very_rigid,good,medium,3,False
5445,B,dcyjnkjq,30,4,interested,very_flexible,none,slightly_high,4,False
5446,B,x9bwmbeo,30,4,interested,very_rigid,good,very_low,0,False
5447,B,nwf1vpvi,30,4,disinterested,very_flexible,none,slightly_low,2,True
5448,B,y86ujf1g,30,4,disinterested,very_rigid,none,high,5,False
5449,B,uxrnu6lb,30,4,interested,very_flexible,good,slightly_high,4,False
5450,B,xg00u9bw,30,4,interested,very_rigid,none,high,5,False
5451,B,scut31kc,30,4,disinterested,very_flexible,none,medium,3,False
5452,B,8w5v0a2a,30,4,disinterested,very_rigid,good,high,5,False
5453,B,lp11b0bj,30,4,interested,very_rigid,good,medium,3,True
5454,B,lrgtu0jp,30,4,disinterested,very_flexible,none,medium,3,False
5455,B,66jpi8nb,30,4,disinterested,very_rigid,none,very_low,0,False
5456,B,72zfcavc,30,4,interested,very_flexible,none,high,5,True
5457,B,2vyqyees,30,4,interested,very_rigid,good,high,5,True
5458,B,7yku6u6k,30,4,disinterested,very_flexible,good,slightly_low,2,True
5459,B,fcctur6o,30,4,disinterested,very_rigid,good,medium,3,False
5460,B,8ib85hws,30,4,interested,very_rigid,none,slightly_high,4,False
5461,B,ed0znt6i,30,4,disinterested,very_flexible,good,very_low,0,False
5462,B,29ep285g,30,4,disinterested,very_rigid,none,slightly_low,2,True
5463,B,74ttbu3l,30,4,interested,very_flexible,good,medium,3,True
5464,B,l0uef27c,30,4,interested,very_rigid,good,slightly_high,4,False
5465,B,pd4pqjpa,30,4,disinterested,very_flexible,good,medium,3,True
5466,B,h6jlwbn7,30,4,disinterested,very_rigid,good,high,5,False
5467,B,rehk0gnk,30,4,interested,very_rigid,good,very_high,6,False
5468,B,q2zjr13g,30,4,disinterested,very_flexible,none,very_low,0,False
5469,B,2w5qqvbq,30,4,disinterested,very_rigid,none,very_low,0,False
5470,B,07wy2df7,31,0,interested,very_rigid,none,medium,3,True
5471,B,g2gdd6xn,31,0,disinterested,very_flexible,none,medium,3,False
5472,B,htga1s6m,31,0,disinterested,very_rigid,good,high,6,True
5473,B,1zr83joo,31,0,disinterested,very_flexible,none,low,2,True
5474,B,5y8year9,31,0,disinterested,very_rigid,good,medium,3,False
5475,B,ubztcu1m,31,0,interested,very_flexible,none,low,2,False
5476,B,fj54cu0k,31,0,interested,very_rigid,none,low,0,False
5477,B,hxzy6t3m,31,0,interested,very_flexible,good,low,2,False
5478,B,0mf3b0ns,31,0,interested,very_rigid,good,low,0,False
5479,B,vqrgj3vd,31,0,disinterested,very_flexible,none,high,4,False
5480,B,z3n9vpot,31,0,disinterested,very_rigid,good,low,0,False
5481,B,na90v4yd,31,0,interested,very_flexible,good,low,2,False
5482,B,n2971ilh,31,0,interested,very_rigid,good,low,0,False
5483,B,zsvyfjv3,31,0,disinterested,very_flexible,good,high,4,False
5484,B,afezfjf1,31,0,disinterested,very_rigid,none,high,6,False
5485,B,dcyjnkjq,31,0,interested,very_flexible,good,high,4,False
5486,B,x9bwmbeo,31,0,interested,very_rigid,none,high,6,False
5487,B,nwf1vpvi,31,0,disinterested,very_flexible,good,low,2,True
5488,B,y86ujf1g,31,0,disinterested,very_rigid,good,high,6,True
5489,B,uxrnu6lb,31,0,interested,very_flexible,none,high,4,False
5490,B,xg00u9bw,31,0,interested,very_rigid,good,low,0,False
5491,B,scut31kc,31,0,disinterested,very_flexible,good,high,4,False
5492,B,8w5v0a2a,31,0,disinterested,very_rigid,good,low,0,False
5493,B,lp11b0bj,31,0,interested,very_rigid,good,high,6,True
5494,B,lrgtu0jp,31,0,disinterested,very_flexible,good,medium,3,False
5495,B,66jpi8nb,31,0,disinterested,very_rigid,none,high,6,True
5496,B,72zfcavc,31,0,interested,very_flexible,good,high,4,False
5497,B,2vyqyees,31,0,interested,very_rigid,none,medium,3,False
5498,B,7yku6u6k,31,0,disinterested,very_flexible,none,medium,3,False
5499,B,fcctur6o,31,0,disinterested,very_rigid,good,high,6,False
5500,B,8ib85hws,31,0,interested,very_rigid,good,medium,3,False
5501,B,ed0znt6i,31,0,disinterested,very_flexible,good,medium,3,False
5502,B,29ep285g,31,0,disinterested,very_rigid,good,low,0,True
5503,B,74ttbu3l,31,0,interested,very_flexible,none,medium,3,False
5504,B,l0uef27c,31,0,interested,very_rigid,none,medium,3,False
5505,B,pd4pqjpa,31,0,disinterested,very_flexible,none,low,2,False
5506,B,h6jlwbn7,31,0,disinterested,very_rigid,none,medium,3,False
5507,B,rehk0gnk,31,0,interested,very_rigid,none,high,6,False
5508,B,q2zjr13g,31,0,disinterested,very_flexible,good,medium,3,False
5509,B,2w5qqvbq,31,0,disinterested,very_rigid,none,medium,3,False
5510,B,07wy2df7,32,1,interested,very_rigid,none,medium,3,True
5511,B,g2gdd6xn,32,1,disinterested,very_flexible,none,low,1,False
5512,B,htga1s6m,32,1,disinterested,very_rigid,good,very_high,6,False
5513,B,1zr83joo,32,1,disinterested,very_flexible,none,slightly_low,2,False
5514,B,5y8year9,32,1,disinterested,very_rigid,good,medium,3,False
5515,B,ubztcu1m,32,1,interested,very_flexible,none,medium,3,False
5516,B,fj54cu0k,32,1,interested,very_rigid,none,very_low,0,False
5517,B,hxzy6t3m,32,1,interested,very_flexible,good,medium,3,False
5518,B,0mf3b0ns,32,1,interested,very_rigid,good,very_low,0,False
5519,B,vqrgj3vd,32,1,disinterested,very_flexible,none,high,5,False
5520,B,z3n9vpot,32,1,disinterested,very_rigid,good,very_low,0,False
5521,B,na90v4yd,32,1,interested,very_flexible,good,high,5,False
5522,B,n2971ilh,32,1,interested,very_rigid,good,very_low,0,True
5523,B,zsvyfjv3,32,1,disinterested,very_flexible,good,high,5,True
5524,B,afezfjf1,32,1,disinterested,very_rigid,none,very_high,6,True
5525,B,dcyjnkjq,32,1,interested,very_flexible,good,very_high,6,False
5526,B,x9bwmbeo,32,1,interested,very_rigid,none,very_high,6,False
5527,B,nwf1vpvi,32,1,disinterested,very_flexible,good,slightly_low,2,False
5528,B,y86ujf1g,32,1,disinterested,very_rigid,good,very_high,6,False
5529,B,uxrnu6lb,32,1,interested,very_flexible,none,medium,3,False
5530,B,xg00u9bw,32,1,interested,very_rigid,good,very_low,0,False
5531,B,scut31kc,32,1,disinterested,very_flexible,good,high,5,False
5532,B,8w5v0a2a,32,1,disinterested,very_rigid,good,very_low,0,False
5533,B,lp11b0bj,32,1,interested,very_rigid,good,very_high,6,False
5534,B,lrgtu0jp,32,1,disinterested,very_flexible,good,slightly_high,4,True
5535,B,66jpi8nb,32,1,disinterested,very_rigid,none,very_high,6,False
5536,B,72zfcavc,32,1,interested,very_flexible,good,medium,3,True
5537,B,2vyqyees,32,1,interested,very_rigid,none,medium,3,True
5538,B,7yku6u6k,32,1,disinterested,very_flexible,none,slightly_low,2,False
5539,B,fcctur6o,32,1,disinterested,very_rigid,good,high,5,False
5540,B,8ib85hws,32,1,interested,very_rigid,good,medium,3,False
5541,B,ed0znt6i,32,1,disinterested,very_flexible,good,slightly_low,2,False
5542,B,29ep285g,32,1,disinterested,very_rigid,good,very_low,0,False
5543,B,74ttbu3l,32,1,interested,very_flexible,none,slightly_low,2,True
5544,B,l0uef27c,32,1,interested,very_rigid,none,medium,3,False
5545,B,pd4pqjpa,32,1,disinterested,very_flexible,none,slightly_high,4,False
5546,B,h6jlwbn7,32,1,disinterested,very_rigid,none,medium,3,True
5547,B,rehk0gnk,32,1,interested,very_rigid,none,very_high,6,False
5548,B,q2zjr13g,32,1,disinterested,very_flexible,good,slightly_high,4,False
5549,B,2w5qqvbq,32,1,disinterested,very_rigid,none,medium,3,False
5550,B,07wy2df7,33,2,interested,very_rigid,none,medium,3,True
5551,B,g2gdd6xn,33,2,disinterested,very_flexible,none,very_low,0,True
5552,B,htga1s6m,33,2,disinterested,very_rigid,good,slightly_high,4,False
5553,B,1zr83joo,33,2,disinterested,very_flexible,none,slightly_low,2,False
5554,B,5y8year9,33,2,disinterested,very_rigid,good,medium,3,True
5555,B,ubztcu1m,33,2,interested,very_flexible,none,medium,3,False
5556,B,fj54cu0k,33,2,interested,very_rigid,none,medium,3,False
5557,B,hxzy6t3m,33,2,interested,very_flexible,good,medium,3,False
5558,B,0mf3b0ns,33,2,interested,very_rigid,good,medium,3,False
5559,B,vqrgj3vd,33,2,disinterested,very_flexible,none,medium,3,False
5560,B,z3n9vpot,33,2,disinterested,very_rigid,good,low,1,True
5561,B,na90v4yd,33,2,interested,very_flexible,good,slightly_high,4,False
5562,B,n2971ilh,33,2,interested,very_rigid,good,slightly_low,2,False
5563,B,zsvyfjv3,33,2,disinterested,very_flexible,good,medium,3,True
5564,B,afezfjf1,33,2,disinterested,very_rigid,none,slightly_high,4,False
5565,B,dcyjnkjq,33,2,interested,very_flexible,good,high,5,False
5566,B,x9bwmbeo,33,2,interested,very_rigid,none,very_high,6,False
5567,B,nwf1vpvi,33,2,disinterested,very_flexible,good,slightly_high,4,True
5568,B,y86ujf1g,33,2,disinterested,very_rigid,good,slightly_high,4,False
5569,B,uxrnu6lb,33,2,interested,very_flexible,none,very_high,6,False
5570,B,xg00u9bw,33,2,interested,very_rigid,good,medium,3,True
5571,B,scut31kc,33,2,disinterested,very_flexible,good,very_high,6,False
5572,B,8w5v0a2a,33,2,disinterested,very_rigid,good,low,1,False
5573,B,lp11b0bj,33,2,interested,very_rigid,good,very_high,6,False
5574,B,lrgtu0jp,33,2,disinterested,very_flexible,good,medium,3,True
5575,B,66jpi8nb,33,2,disinterested,very_rigid,none,slightly_high,4,True
5576,B,72zfcavc,33,2,interested,very_flexible,good,medium,3,False
5577,B,2vyqyees,33,2,interested,very_rigid,none,medium,3,False
5578,B,7yku6u6k,33,2,disinterested,very_flexible,none,slightly_low,2,False
5579,B,fcctur6o,33,2,disinterested,very_rigid,good,very_high,6,True
5580,B,8ib85hws,33,2,interested,very_rigid,good,slightly_high,4,False
5581,B,ed0znt6i,33,2,disinterested,very_flexible,good,very_low,0,False
5582,B,29ep285g,33,2,disinterested,very_rigid,good,very_low,0,False
5583,B,74ttbu3l,33,2,interested,very_flexible,none,medium,3,False
5584,B,l0uef27c,33,2,interested,very_rigid,none,slightly_high,4,True
5585,B,pd4pqjpa,33,2,disinterested,very_flexible,none,high,5,True
5586,B,h6jlwbn7,33,2,disinterested,very_rigid,none,medium,3,False
5587,B,rehk0gnk,33,2,interested,very_rigid,none,very_high,6,False
5588,B,q2zjr13g,33,2,disinterested,very_flexible,good,slightly_low,2,False
5589,B,2w5qqvbq,33,2,disinterested,very_rigid,none,medium,3,False
5590,B,07wy2df7,34,3,interested,very_rigid,none,slightly_high,4,True
5591,B,g2gdd6xn,34,3,disinterested,very_flexible,none,low,1,False
5592,B,htga1s6m,34,3,disinterested,very_rigid,good,very_high,6,False
5593,B,1zr83joo,34,3,disinterested,very_flexible,none,very_low,0,True
5594,B,5y8year9,34,3,disinterested,very_rigid,good,medium,3,False
5595,B,ubztcu1m,34,3,interested,very_flexible,none,very_high,6,False
5596,B,fj54cu0k,34,3,interested,very_rigid,none,medium,3,False
5597,B,hxzy6t3m,34,3,interested,very_flexible,good,medium,3,False
5598,B,0mf3b0ns,34,3,interested,very_rigid,good,low,1,False
5599,B,vqrgj3vd,34,3,disinterested,very_flexible,none,high,5,False
5600,B,z3n9vpot,34,3,disinterested,very_rigid,good,low,1,False
5601,B,na90v4yd,34,3,interested,very_flexible,good,medium,3,True
5602,B,n2971ilh,34,3,interested,very_rigid,good,very_low,0,True
5603,B,zsvyfjv3,34,3,disinterested,very_flexible,good,medium,3,True
5604,B,afezfjf1,34,3,disinterested,very_rigid,none,very_high,6,False
5605,B,dcyjnkjq,34,3,interested,very_flexible,good,very_high,6,False
5606,B,x9bwmbeo,34,3,interested,very_rigid,none,very_high,6,True
5607,B,nwf1vpvi,34,3,disinterested,very_flexible,good,medium,3,True
5608,B,y86ujf1g,34,3,disinterested,very_rigid,good,very_high,6,True
5609,B,uxrnu6lb,34,3,interested,very_flexible,none,slightly_high,4,False
5610,B,xg00u9bw,34,3,interested,very_rigid,good,medium,3,False
5611,B,scut31kc,34,3,disinterested,very_flexible,good,very_high,6,False
5612,B,8w5v0a2a,34,3,disinterested,very_rigid,good,medium,3,True
5613,B,lp11b0bj,34,3,interested,very_rigid,good,high,5,False
5614,B,lrgtu0jp,34,3,disinterested,very_flexible,good,slightly_low,2,False
5615,B,66jpi8nb,34,3,disinterested,very_rigid,none,medium,3,False
5616,B,72zfcavc,34,3,interested,very_flexible,good,very_high,6,False
5617,B,2vyqyees,34,3,interested,very_rigid,none,medium,3,True
5618,B,7yku6u6k,34,3,disinterested,very_flexible,none,slightly_low,2,False
5619,B,fcctur6o,34,3,disinterested,very_rigid,good,high,5,False
5620,B,8ib85hws,34,3,interested,very_rigid,good,medium,3,False
5621,B,ed0znt6i,34,3,disinterested,very_flexible,good,very_low,0,False
5622,B,29ep285g,34,3,disinterested,very_rigid,good,medium,3,False
5623,B,74ttbu3l,34,3,interested,very_flexible,none,medium,3,False
5624,B,l0uef27c,34,3,interested,very_rigid,none,slightly_high,4,False
5625,B,pd4pqjpa,34,3,disinterested,very_flexible,none,medium,3,False
5626,B,h6jlwbn7,34,3,disinterested,very_rigid,none,medium,3,False
5627,B,rehk0gnk,34,3,interested,very_rigid,none,very_high,6,False
5628,B,q2zjr13g,34,3,disinterested,very_flexible,good,medium,3,False
5629,B,2w5qqvbq,34,3,disinterested,very_rigid,none,slightly_low,2,False
5630,B,07wy2df7,35,4,interested,very_rigid,none,slightly_high,4,False
5631,B,g2gdd6xn,35,4,disinterested,very_flexible,none,medium,3,False
5632,B,htga1s6m,35,4,disinterested,very_rigid,good,very_high,6,False
5633,B,1zr83joo,35,4,disinterested,very_flexible,none,low,1,False
5634,B,5y8year9,35,4,disinterested,very_rigid,good,medium,3,False
5635,B,ubztcu1m,35,4,interested,very_flexible,none,slightly_high,4,False
5636,B,fj54cu0k,35,4,interested,very_rigid,none,medium,3,False
5637,B,hxzy6t3m,35,4,interested,very_flexible,good,medium,3,False
5638,B,0mf3b0ns,35,4,interested,very_rigid,good,slightly_low,2,False
5639,B,vqrgj3vd,35,4,disinterested,very_flexible,none,medium,3,False
5640,B,z3n9vpot,35,4,disinterested,very_rigid,good,very_low,0,False
5641,B,na90v4yd,35,4,interested,very_flexible,good,medium,3,False
5642,B,n2971ilh,35,4,interested,very_rigid,good,slightly_low,2,False
5643,B,zsvyfjv3,35,4,disinterested,very_flexible,good,slightly_low,2,True
5644,B,afezfjf1,35,4,disinterested,very_rigid,none,high,5,False
5645,B,dcyjnkjq,35,4,interested,very_flexible,good,high,5,False
5646,B,x9bwmbeo,35,4,interested,very_rigid,none,very_high,6,False
5647,B,nwf1vpvi,35,4,disinterested,very_flexible,good,slightly_low,2,True
5648,B,y86ujf1g,35,4,disinterested,very_rigid,good,high,5,False
5649,B,uxrnu6lb,35,4,interested,very_flexible,none,slightly_high,4,False
5650,B,xg00u9bw,35,4,interested,very_rigid,good,high,5,True
5651,B,scut31kc,35,4,disinterested,very_flexible,good,very_high,6,False
5652,B,8w5v0a2a,35,4,disinterested,very_rigid,good,slightly_low,2,False
5653,B,lp11b0bj,35,4,interested,very_rigid,good,high,5,False
5654,B,lrgtu0jp,35,4,disinterested,very_flexible,good,slightly_high,4,False
5655,B,66jpi8nb,35,4,disinterested,very_rigid,none,medium,3,False
5656,B,72zfcavc,35,4,interested,very_flexible,good,very_high,6,True
5657,B,2vyqyees,35,4,interested,very_rigid,none,medium,3,True
5658,B,7yku6u6k,35,4,disinterested,very_flexible,none,slightly_low,2,False
5659,B,fcctur6o,35,4,disinterested,very_rigid,good,slightly_high,4,False
5660,B,8ib85hws,35,4,interested,very_rigid,good,medium,3,True
5661,B,ed0znt6i,35,4,disinterested,very_flexible,good,slightly_low,2,True
5662,B,29ep285g,35,4,disinterested,very_rigid,good,slightly_low,2,True
5663,B,74ttbu3l,35,4,interested,very_flexible,none,slightly_high,4,False
5664,B,l0uef27c,35,4,interested,very_rigid,none,medium,3,True
5665,B,pd4pqjpa,35,4,disinterested,very_flexible,none,slightly_high,4,True
5666,B,h6jlwbn7,35,4,disinterested,very_rigid,none,medium,3,False
5667,B,rehk0gnk,35,4,interested,very_rigid,none,very_high,6,False
5668,B,q2zjr13g,35,4,disinterested,very_flexible,good,medium,3,False
5669,B,2w5qqvbq,35,4,disinterested,very_rigid,none,slightly_low,2,False
0,C,veja00p0,1,0,disinterested,very_flexible,none,medium,3,True
1,C,8p0zh0j6,1,0,disinterested,very_rigid,none,medium,3,False
2,C,lsrx4pel,1,0,interested,very_rigid,none,medium,3,False
3,C,zb0eyi2x,1,0,disinterested,very_flexible,none,medium,3,False
4,C,4kyco475,1,0,disinterested,very_rigid,none,medium,3,False
5,C,tl23k2gu,1,0,interested,very_flexible,none,medium,3,False
6,C,0pm7s4o5,1,0,interested,very_rigid,none,medium,3,True
7,C,gzjop6y4,1,0,disinterested,very_flexible,none,medium,3,False
8,C,w3d8x589,1,0,disinterested,very_rigid,none,medium,3,True
9,C,ldchb1gc,1,0,interested,very_flexible,none,medium,3,True
10,C,2n2nnnah,1,0,interested,very_rigid,none,medium,3,False
11,C,f5vhn4ef,1,0,disinterested,very_flexible,none,medium,3,False
12,C,tn91fg3b,1,0,disinterested,very_rigid,none,medium,3,True
13,C,pi2k9gvv,1,0,interested,very_flexible,none,medium,3,False
14,C,pnopn919,1,0,interested,very_rigid,none,medium,3,True
15,C,s5rz5zco,1,0,disinterested,very_rigid,none,medium,3,True
16,C,84jtsx1a,1,0,interested,very_flexible,none,medium,3,True
17,C,lqbo1527,1,0,interested,very_rigid,none,medium,3,False
18,C,8tvsx0fd,1,0,disinterested,very_flexible,none,medium,3,False
19,C,dba0n916,1,0,disinterested,very_rigid,none,medium,3,True
20,C,61dlsmmk,1,0,interested,very_flexible,none,medium,3,False
21,C,jj4r1t9p,1,0,interested,very_rigid,none,medium,3,True
22,C,cndtfhxg,1,0,disinterested,very_flexible,none,medium,3,False
23,C,hm32uo0p,1,0,disinterested,very_rigid,none,medium,3,True
24,C,x8whx6bm,1,0,interested,very_flexible,none,medium,3,True
25,C,z6hvztqh,1,0,disinterested,very_flexible,none,medium,3,False
26,C,85n7tozx,1,0,disinterested,very_rigid,none,medium,3,True
27,C,rk0xc19u,1,0,interested,very_flexible,none,medium,3,False
28,C,m753aoa8,1,0,interested,very_rigid,none,medium,3,False
29,C,s1udgqra,1,0,disinterested,very_flexible,none,medium,3,False
30,C,rwz4laqf,1,0,disinterested,very_rigid,none,medium,3,False
31,C,2clf3qjs,1,0,interested,very_flexible,none,medium,3,False
32,C,jtj4y8j9,1,0,interested,very_rigid,none,medium,3,False
33,C,olaqpku3,1,0,disinterested,very_flexible,none,medium,3,False
34,C,30ynb4ww,1,0,disinterested,very_rigid,none,medium,3,False
35,C,job309if,1,0,interested,very_flexible,none,medium,3,False
36,C,fwvovwys,1,0,interested,very_rigid,none,medium,3,False
37,C,efqjg7qk,1,0,disinterested,very_rigid,none,medium,3,False
38,C,abrqft6t,1,0,interested,very_flexible,none,medium,3,False
39,C,6rs4ty3i,1,0,interested,very_rigid,none,medium,3,True
40,C,cbn0yvv3,1,0,disinterested,very_flexible,none,medium,3,False
41,C,181c6htg,1,0,disinterested,very_rigid,none,medium,3,True
42,C,i0td3h33,1,0,interested,very_flexible,none,medium,3,False
43,C,u7rycd0v,1,0,interested,very_rigid,none,medium,3,False
44,C,fp10g2qx,1,0,disinterested,very_flexible,none,medium,3,False
45,C,sf4osa9n,1,0,disinterested,very_rigid,none,medium,3,True
46,C,wl96ty29,1,0,interested,very_flexible,none,medium,3,False
47,C,prxpq1gh,1,0,interested,very_rigid,none,medium,3,False
48,C,2x6s0hif,1,0,disinterested,very_flexible,none,medium,3,False
49,C,r8h1it9l,1,0,disinterested,very_rigid,none,medium,3,False
50,C,3h046v2j,1,0,interested,very_flexible,none,medium,3,False
51,C,sjy2dlo0,1,0,interested,very_rigid,none,medium,3,True
52,C,me7bhqlo,1,0,disinterested,very_rigid,none,medium,3,False
53,C,7ru0x9ro,1,0,interested,very_rigid,none,medium,3,True
54,C,srpft0j6,1,0,disinterested,very_rigid,none,medium,3,True
55,C,qiyaxaff,1,0,disinterested,very_flexible,none,medium,3,False
56,C,0k57v1np,1,0,disinterested,very_rigid,none,medium,3,False
57,C,kzd59pdh,1,0,interested,very_flexible,none,medium,3,False
58,C,26ucyyyw,1,0,disinterested,very_rigid,none,medium,3,False
59,C,opwfux7k,1,0,interested,very_flexible,none,medium,3,True
